Original_ID,Class,RF_Pred,prob_1,prob_2,prob_3,margin,lon,lat
69,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.29521379708646,30.519138883855593
70,1,1,0.9466666666666667,0.05333333333333334,0.0,0.8933333333333333,114.02500055962332,30.65388617647352
71,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.1189643383422,30.61804339663715
72,1,1,0.8933333333333333,0.023333333333333334,0.08333333333333333,0.8099999999999999,114.61716999491487,30.79743695887582
73,1,1,0.98,0.016666666666666666,0.0033333333333333335,0.9633333333333333,114.44900537372772,30.64481319210391
74,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.38459616785636,30.471528173797257
75,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.24131488003928,30.515994780361176
76,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.12983395328006,30.479702842882745
77,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.41558804515849,30.70670711517975
78,1,1,0.83,0.17,0.0,0.6599999999999999,114.33204472373536,30.728626008112265
79,1,1,0.7,0.3,0.0,0.39999999999999997,114.7441917760894,30.920955310442256
80,1,1,0.9366666666666666,0.06333333333333334,0.0,0.8733333333333333,114.30266981394465,30.698891772207908
81,1,1,0.97,0.03,0.0,0.94,114.77904640911323,30.835435695394075
82,1,1,0.9433333333333334,0.056666666666666664,0.0,0.8866666666666667,114.51790615601968,30.52120500900907
83,1,1,0.8233333333333334,0.06333333333333334,0.11333333333333333,0.7100000000000001,114.25703539751136,30.591992253397684
84,1,1,0.9466666666666667,0.05,0.0033333333333333335,0.8966666666666666,114.23278088484015,30.782794419744672
85,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,114.41370158306182,30.81746938971169
86,1,1,0.8966666666666666,0.04666666666666667,0.056666666666666664,0.84,114.38747077676554,30.71003088173099
87,1,1,0.9433333333333334,0.05,0.006666666666666667,0.8933333333333333,114.36312643256588,30.25799863076205
88,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,114.6540907530922,30.938741953067822
89,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.974160488824,30.906312771311107
90,1,1,0.94,0.04,0.02,0.8999999999999999,114.04179905543634,30.34477588720799
91,1,1,0.87,0.13,0.0,0.74,114.13234923607558,30.493986055900248
92,1,1,1.0,0.0,0.0,1.0,114.27185759969936,30.62738587559199
93,1,1,0.9766666666666667,0.02,0.0033333333333333335,0.9566666666666667,114.17780398945204,30.38133731927166
94,1,1,0.7333333333333333,0.25,0.016666666666666666,0.4833333333333333,114.329349777883,30.729434491867973
95,1,1,0.9933333333333333,0.0,0.006666666666666667,0.9866666666666666,114.21984514474885,30.588309160732795
96,1,1,0.9466666666666667,0.013333333333333334,0.04,0.9066666666666666,114.07279093273849,30.326719749997192
97,1,1,0.9633333333333334,0.03,0.006666666666666667,0.9333333333333333,114.26673720257988,30.61849255427921
98,1,1,0.9433333333333334,0.02,0.03666666666666667,0.9066666666666667,114.21822817723742,30.568456392953756
99,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.33878208836626,30.68694417892912
100,1,1,0.9133333333333333,0.08,0.006666666666666667,0.8333333333333334,114.49194484430863,30.39984261412452
101,1,1,0.9733333333333334,0.023333333333333334,0.0033333333333333335,0.9500000000000001,114.35629923640658,30.674457596479854
102,1,1,0.9,0.03,0.07,0.8300000000000001,114.31407841805296,30.47619941327468
103,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.01242414564564,30.460389064274175
104,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.0826724008638,30.60223304763665
105,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.30644273813796,30.511772698525817
106,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.30554442285384,30.538991651634635
107,1,1,0.9,0.1,0.0,0.8,114.78461596387476,30.883765057679707
108,1,1,0.97,0.03,0.0,0.94,114.0947996571994,30.632865598825123
109,1,1,0.9733333333333334,0.016666666666666666,0.01,0.9566666666666667,114.10800489187596,30.461197548029883
110,1,1,0.9666666666666667,0.01,0.023333333333333334,0.9433333333333334,114.24149454309612,30.71227666994129
111,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.30608341202432,30.354118366162837
112,1,1,0.97,0.02666666666666667,0.0033333333333333335,0.9433333333333334,114.10863371257484,30.680296645826637
113,1,1,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,0.99,114.43993238935812,30.482397788735103
114,1,1,0.8833333333333333,0.11666666666666667,0.0,0.7666666666666666,114.37462486820264,30.89184989523678
115,1,1,0.9366666666666666,0.06,0.0033333333333333335,0.8766666666666667,114.1429493564282,30.401100255522287
116,1,1,0.96,0.03666666666666667,0.0033333333333333335,0.9233333333333333,114.32872095718412,30.50009459983226
117,1,1,0.98,0.013333333333333334,0.006666666666666667,0.9666666666666667,114.07099430217022,30.43299044810853
118,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,114.13594249721208,30.605646645716305
119,1,1,0.96,0.04,0.0,0.9199999999999999,114.31991746739976,30.661342193331713
120,1,1,0.9533333333333334,0.04666666666666667,0.0,0.9066666666666667,114.20655007854386,30.49542336035484
121,1,1,0.92,0.07666666666666666,0.0033333333333333335,0.8433333333333334,114.31614454320643,30.520935514423833
122,1,1,0.9566666666666667,0.0033333333333333335,0.04,0.9166666666666666,114.22307907977168,30.73689050872617
123,1,1,0.9966666666666667,0.0,0.0033333333333333335,0.9933333333333334,114.29197986206364,30.540249293032403
124,1,1,0.91,0.08666666666666667,0.0033333333333333335,0.8233333333333334,114.27751698598932,30.65424550258717
125,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.0609331709881,30.608970412267546
126,1,1,0.9966666666666667,0.0,0.0033333333333333335,0.9933333333333334,114.33276337596266,30.503508197911913
127,1,1,0.9733333333333334,0.013333333333333334,0.013333333333333334,0.9600000000000001,114.12812715424025,30.522911808048896
128,1,1,0.9633333333333334,0.013333333333333334,0.023333333333333334,0.9400000000000001,114.27311524109712,30.712546164526525
129,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.33734478391166,30.38277462372625
130,1,1,0.9266666666666666,0.07333333333333333,0.0,0.8533333333333333,113.99930874249748,30.58426674195426
131,1,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,0.97,114.74329346080528,30.923290930180965
132,1,1,0.96,0.03333333333333333,0.006666666666666667,0.9266666666666666,114.17627685346903,30.63538088162066
133,1,1,0.8,0.17333333333333334,0.02666666666666667,0.6266666666666667,114.32728365272952,30.561000376095564
134,1,1,1.0,0.0,0.0,1.0,113.9407385859729,30.784231724199262
135,1,1,0.97,0.03,0.0,0.94,114.25991000642055,30.390769629754914
136,1,1,0.9033333333333333,0.09666666666666666,0.0,0.8066666666666666,114.5766559756011,30.65667095385429
137,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,114.48763293094486,30.660533709576004
138,1,1,0.9866666666666667,0.01,0.0033333333333333335,0.9766666666666667,114.3082393687062,31.286389968022075
139,1,1,0.94,0.02,0.04,0.8999999999999999,114.38154189589036,30.61112636894943
140,1,1,0.9433333333333334,0.05333333333333334,0.0033333333333333335,0.89,114.1866074792364,30.388523841544615
141,1,1,0.9133333333333333,0.08333333333333333,0.0033333333333333335,0.83,114.44855621608566,30.423558137625275
142,1,1,0.98,0.013333333333333334,0.006666666666666667,0.9666666666666667,114.19127871871385,30.54788497294742
143,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.11483208803526,30.45149574296139
144,1,1,0.9366666666666666,0.05333333333333334,0.01,0.8833333333333333,114.15399863442288,30.67589490093445
145,1,1,0.9333333333333333,0.01,0.056666666666666664,0.8766666666666667,114.27410338790963,30.765277271704345
146,1,1,0.95,0.0,0.05,0.8999999999999999,114.41468972987435,30.50871842655981
147,1,1,0.96,0.04,0.0,0.9199999999999999,114.1369306440246,30.406939304869063
148,1,1,0.9433333333333334,0.04,0.016666666666666666,0.9033333333333333,114.17286325538936,30.65855741595094
149,1,1,0.9533333333333334,0.04666666666666667,0.0,0.9066666666666667,114.76161909260132,30.878554829031813
150,1,1,0.8433333333333334,0.15333333333333332,0.0033333333333333335,0.6900000000000001,114.33473966958772,30.6514607252064
151,1,1,0.9233333333333333,0.07,0.006666666666666667,0.8533333333333333,114.01278347175928,30.585434551823617
152,1,1,0.8166666666666667,0.12333333333333334,0.06,0.6933333333333334,114.21463491610092,30.73760916095346
153,1,1,0.9666666666666667,0.02,0.013333333333333334,0.9466666666666667,114.3082393687062,30.505484491536976
154,1,1,0.98,0.02,0.0,0.96,114.28838660092715,30.40163924469276
155,1,1,0.97,0.02,0.01,0.95,114.38863858663488,30.690447608537184
156,1,1,0.8433333333333334,0.06333333333333334,0.09333333333333334,0.75,114.1999923769698,30.56091054456715
157,1,1,0.88,0.12,0.0,0.76,114.16432926019024,30.563335995834272
158,1,1,0.94,0.06,0.0,0.8799999999999999,114.39887938087384,30.611306032006254
159,1,1,0.93,0.06666666666666667,0.0033333333333333335,0.8633333333333334,114.0129631348161,30.28710404596752
160,1,1,0.9866666666666667,0.01,0.0033333333333333335,0.9766666666666667,114.36654003064557,30.384391591237662
161,1,1,0.9866666666666667,0.006666666666666667,0.006666666666666667,0.98,114.1791514623782,30.536296705782277
162,1,1,0.8966666666666666,0.10333333333333333,0.0,0.7933333333333332,114.40983882734012,30.403435875261
163,1,1,0.9433333333333334,0.023333333333333334,0.03333333333333333,0.91,114.26691686563667,30.59495669383528
164,1,1,0.98,0.016666666666666666,0.0033333333333333335,0.9633333333333333,114.12749833354134,30.43299044810853
165,1,1,0.9533333333333334,0.02,0.02666666666666667,0.9266666666666667,114.42520001869856,30.390949292811737
166,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.44011205241492,30.56046138692509
167,1,1,0.9466666666666667,0.04666666666666667,0.006666666666666667,0.9,114.40399977799332,30.50027426288908
168,1,1,0.8233333333333334,0.17666666666666667,0.0,0.6466666666666667,114.78290916483496,30.652089545905284
169,1,1,0.9466666666666667,0.05333333333333334,0.0,0.8933333333333333,114.2572150605682,31.208146706775267
170,1,1,0.8633333333333333,0.13666666666666666,0.0,0.7266666666666666,114.3376142784969,30.604478835846948
171,1,1,0.96,0.006666666666666667,0.03333333333333333,0.9266666666666666,114.461491956177,30.522013492764778
172,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.2594608487785,30.381696645385308
173,1,1,0.8133333333333334,0.13666666666666666,0.05,0.6766666666666667,114.17205477163368,30.467755249603957
174,1,1,0.96,0.04,0.0,0.9199999999999999,114.43588997057958,30.45041776462045
175,1,1,0.9433333333333334,0.056666666666666664,0.0,0.8866666666666667,114.4549342546029,30.47422311964962
176,1,1,0.81,0.18666666666666668,0.0033333333333333335,0.6233333333333334,114.3037477922856,30.54662733154965
177,1,1,0.8,0.2,0.0,0.6000000000000001,114.49661608378604,30.71137835465717
178,1,1,0.9366666666666666,0.05333333333333334,0.01,0.8833333333333333,114.08231307475012,30.520576188310184
179,1,1,0.8733333333333333,0.12666666666666668,0.0,0.7466666666666666,114.43041024734644,30.770487500352235
180,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.29153070442158,30.499825105247023
181,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.31398858652456,30.534859401327683
182,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.0136817870434,30.58597354099409
183,1,1,0.9633333333333334,0.02666666666666667,0.01,0.9366666666666668,114.1474409328488,30.55587997897608
184,1,1,0.9166666666666666,0.07333333333333333,0.01,0.8433333333333333,114.33150573456489,30.35447769227649
185,1,1,0.9233333333333333,0.07666666666666666,0.0,0.8466666666666667,114.42511018717016,30.98419670644427
186,1,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,0.97,114.08114526488076,30.336152060480448
187,1,1,0.9766666666666667,0.016666666666666666,0.006666666666666667,0.96,114.1888532674467,30.39427305936298
188,1,1,0.98,0.02,0.0,0.96,114.28236788852357,30.630440147558
189,1,1,0.9466666666666667,0.04,0.013333333333333334,0.9066666666666666,114.4616716192338,30.602682205278708
190,1,1,0.7933333333333333,0.20666666666666667,0.0,0.5866666666666667,114.35063985011664,31.02003948628064
191,1,1,0.95,0.05,0.0,0.8999999999999999,114.09129622759131,30.437212529943892
192,1,1,0.88,0.10333333333333333,0.016666666666666666,0.7766666666666666,114.15417829747967,30.572588643260705
193,1,1,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,0.99,114.36474340007732,30.531625466304856
194,1,1,0.7233333333333334,0.27666666666666667,0.0,0.4466666666666667,114.51009081304784,30.51437781284976
195,1,1,0.9166666666666666,0.08333333333333333,0.0,0.8333333333333333,114.03676848984529,30.520666019838597
196,1,1,0.9333333333333333,0.06666666666666667,0.0,0.8666666666666667,114.76063094578878,30.82223046071752
197,1,1,0.99,0.006666666666666667,0.0033333333333333335,0.9833333333333333,114.3489330510768,30.55857492482844
198,1,1,0.97,0.023333333333333334,0.006666666666666667,0.9466666666666667,113.96508293017251,30.486619870570465
199,1,1,0.9766666666666667,0.02,0.0033333333333333335,0.9566666666666667,114.48781259400168,30.57034285505041
200,1,1,0.96,0.023333333333333334,0.016666666666666666,0.9366666666666666,114.2046636164472,30.527044058355845
201,1,1,0.94,0.06,0.0,0.8799999999999999,114.3504601870598,30.718564876930127
202,1,1,0.99,0.01,0.0,0.98,114.1842718594977,30.53360175992992
203,1,1,0.98,0.02,0.0,0.96,114.05060254522073,30.304261867894205
204,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.39672342419196,30.459939906632115
205,1,1,0.7666666666666667,0.23333333333333334,0.0,0.5333333333333334,114.40687438690252,30.487608017382996
206,1,1,0.73,0.27,0.0,0.45999999999999996,114.41109646873788,30.425444599721928
207,1,1,0.9366666666666666,0.03333333333333333,0.03,0.9033333333333333,114.31084448303014,30.80192853529642
208,1,1,0.9466666666666667,0.05333333333333334,0.0,0.8933333333333333,114.045212653516,30.565132626402512
209,1,1,0.94,0.04,0.02,0.8999999999999999,114.28236788852357,30.465778955978895
210,1,1,0.91,0.09,0.0,0.8200000000000001,114.21310778011794,30.32797739139496
211,1,1,0.8733333333333333,0.07666666666666666,0.05,0.7966666666666666,114.26862366467653,30.646160665030095
212,1,1,0.9366666666666666,0.06,0.0033333333333333335,0.8766666666666667,114.13459502428589,30.723146284879135
213,1,1,0.9466666666666667,0.05,0.0033333333333333335,0.8966666666666666,114.02284460294142,30.465958619035717
214,1,1,0.8166666666666667,0.18,0.0033333333333333335,0.6366666666666667,114.2504776959373,30.706976609764983
215,1,1,0.99,0.01,0.0,0.98,114.33518882722976,31.01734454042828
216,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.67996223327484,30.77255362550571
217,1,1,0.9566666666666667,0.03666666666666667,0.006666666666666667,0.92,114.47325988639896,30.43110398601188
218,1,1,0.82,0.18,0.0,0.6399999999999999,114.32988876705348,30.541327271373344
219,1,1,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,0.99,114.2744627140233,30.634213071751304
220,1,1,0.9433333333333334,0.05333333333333334,0.0033333333333333335,0.89,114.3112936406722,30.555700315919257
221,1,1,0.9933333333333333,0.0,0.006666666666666667,0.9866666666666666,114.18966175120242,30.520666019838597
222,1,1,0.99,0.01,0.0,0.98,114.29880705822292,30.489404647951236
223,1,1,0.9833333333333333,0.006666666666666667,0.01,0.9733333333333333,114.15642408569,30.49668100175261
224,1,1,0.98,0.02,0.0,0.96,114.84965399044503,30.797347127347408
225,1,1,0.97,0.023333333333333334,0.006666666666666667,0.9466666666666667,114.1482494166045,30.488955490309177
226,1,1,0.9266666666666666,0.07,0.0033333333333333335,0.8566666666666667,114.08680465117072,30.348997969043356
227,1,1,0.99,0.01,0.0,0.98,114.35531108959404,30.47116884768361
228,1,1,0.9433333333333334,0.05333333333333334,0.0033333333333333335,0.89,114.42169658909047,30.45922125440482
229,1,1,0.91,0.09,0.0,0.8200000000000001,114.32440904382034,30.249554467091325
230,1,1,0.95,0.05,0.0,0.8999999999999999,114.46050380936444,30.51527612813388
231,1,1,0.82,0.17333333333333334,0.006666666666666667,0.6466666666666666,114.21490441068616,30.55480200063514
232,1,1,0.9,0.09333333333333334,0.006666666666666667,0.8066666666666666,114.2331402109538,30.726829377544025
233,1,1,0.99,0.01,0.0,0.98,114.37992492837893,30.383044118311485
234,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.55150314764576,30.968206694386943
235,1,1,0.9,0.06666666666666667,0.03333333333333333,0.8333333333333334,114.0534771541299,30.56917504518105
236,1,1,0.77,0.22333333333333333,0.006666666666666667,0.5466666666666666,113.98781030686077,30.544471374867765
237,1,1,0.96,0.04,0.0,0.9199999999999999,114.14124255738837,30.679757656656164
238,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,115.01997456831408,30.925177392277615
239,1,1,1.0,0.0,0.0,1.0,114.25290314720444,30.429217523915227
240,1,1,1.0,0.0,0.0,1.0,114.36204845422496,30.877207356105636
241,1,1,0.9566666666666667,0.04,0.0033333333333333335,0.9166666666666666,113.92313160640416,30.672930460496858
242,1,1,0.8966666666666666,0.10333333333333333,0.0,0.7933333333333332,114.02176662460047,30.74030410680582
243,1,1,0.85,0.15,0.0,0.7,114.21355693776,30.47422311964962
244,1,1,0.8933333333333333,0.10666666666666667,0.0,0.7866666666666666,114.23403852623792,30.880980280298935
245,1,1,0.6366666666666667,0.36333333333333334,0.0,0.2733333333333334,114.42582883939744,30.059830279085283
246,1,1,0.7466666666666667,0.25333333333333335,0.0,0.49333333333333335,114.59587992268126,30.768151880613523
247,1,1,0.9633333333333334,0.03666666666666667,0.0,0.9266666666666667,114.97299267895464,30.948264095079487
248,1,1,0.9666666666666667,0.03333333333333333,0.0,0.9333333333333333,114.43660862280689,30.720810665140423
249,1,1,0.99,0.006666666666666667,0.0033333333333333335,0.9833333333333333,114.2661982134094,30.61337215715973
250,1,1,0.75,0.25,0.0,0.5,114.8074331720914,30.87298527427027
251,1,1,0.9666666666666667,0.023333333333333334,0.01,0.9433333333333334,113.9558302827461,30.31279586309334
252,1,1,0.9366666666666666,0.023333333333333334,0.04,0.8966666666666666,114.31865982600198,30.64687931725739
253,1,1,0.89,0.11,0.0,0.78,114.66810447152449,30.741382085146764
254,1,1,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,0.99,114.3127309451268,30.536656031895923
255,1,1,0.9033333333333333,0.09666666666666666,0.0,0.8066666666666666,114.75856482063531,30.87253611662821
256,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.33267354443424,30.370018546691753
257,1,1,0.81,0.09,0.1,0.7100000000000001,114.18445152255453,30.597382145102404
258,1,1,0.99,0.006666666666666667,0.0033333333333333335,0.9833333333333333,114.45071217276757,30.64813695865516
259,1,1,0.82,0.18,0.0,0.6399999999999999,114.32979893552506,30.52228298735001
260,1,1,0.7566666666666667,0.23666666666666666,0.006666666666666667,0.52,114.42349321965872,30.812438824120616
261,1,1,0.9933333333333333,0.0,0.006666666666666667,0.9866666666666666,114.27356439873918,30.80264718752371
262,1,1,0.9766666666666667,0.023333333333333334,0.0,0.9533333333333334,114.97505880410812,30.931465599266453
263,1,1,0.97,0.03,0.0,0.94,114.36258744339544,30.878914155145463
264,1,1,1.0,0.0,0.0,1.0,114.56973894791338,30.668259221019433
265,1,1,0.98,0.02,0.0,0.96,114.74356295539052,30.96407444407999
266,1,1,0.9566666666666667,0.04,0.0033333333333333335,0.9166666666666666,114.20996367662352,30.96685922146076
267,1,1,0.9133333333333333,0.08,0.006666666666666667,0.8333333333333334,114.39348948916914,30.26338852246677
268,1,1,1.0,0.0,0.0,1.0,114.26116764781833,30.427780219460637
269,1,1,0.9433333333333334,0.05,0.006666666666666667,0.8933333333333333,114.1338763720586,30.650831904507516
270,1,1,0.8666666666666667,0.13333333333333333,0.0,0.7333333333333334,114.43328485625564,30.88385488920812
271,1,1,0.97,0.013333333333333334,0.016666666666666666,0.9533333333333333,114.30509526521178,30.79608948594964
272,1,1,0.9033333333333333,0.09333333333333334,0.0033333333333333335,0.8099999999999999,114.31264111359836,30.825733890325587
273,1,1,0.81,0.04,0.15,0.66,114.3578263723896,30.6184027227508
274,1,1,0.9966666666666667,0.0,0.0033333333333333335,0.9933333333333334,114.41747450725512,30.499465779133377
275,1,1,0.9533333333333334,0.03,0.016666666666666666,0.9233333333333333,114.41702534961308,30.64301656153567
276,1,1,0.86,0.04666666666666667,0.09333333333333334,0.7666666666666666,114.3481245673211,30.559383408584143
